Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Oh	rdf__wat_Oh	finiterdf__K_K	rdf__K_K	finiterdf__K_Oh	rdf__K_Oh	finiterdf__Oh_Oh	rdf__Oh_Oh	
3.35706 0.830135	0.830425	0.828308	0.829027	0.518041	0.518024	0.197115	0.213457	0.729115	0.750702	0.187931	0.203529	
3.36684 0.830876	0.831157	0.817528	0.818228	0.520209	0.520176	0.193865	0.209927	0.730858	0.752485	0.204402	0.221355	
3.37661 0.832382	0.832655	0.808097	0.808779	0.519351	0.519302	0.205315	0.222313	0.706731	0.72763	0.187158	0.20267	
3.38638 0.8343	0.834564	0.796268	0.796929	0.519863	0.519797	0.217324	0.235304	0.732513	0.754163	0.20552	0.222543	
3.39616 0.835817	0.836072	0.791668	0.792314	0.523148	0.523064	0.218836	0.23693	0.7321	0.753725	0.198126	0.214525	
3.40593 0.838273	0.83852	0.781601	0.782227	0.520279	0.520179	0.251901	0.272715	0.694616	0.715119	0.220328	0.238552	
3.4157 0.840214	0.840452	0.772999	0.773606	0.522097	0.521979	0.260016	0.281486	0.701907	0.722612	0.249779	0.270426	
3.42548 0.84302	0.84325	0.768188	0.768779	0.522368	0.522233	0.238856	0.258566	0.754229	0.776465	0.201535	0.218182	
3.43525 0.843987	0.844208	0.764164	0.76474	0.52243	0.522278	0.260439	0.281916	0.708786	0.729669	0.204438	0.221313	
3.44502 0.846706	0.846918	0.756367	0.756924	0.522788	0.522619	0.281103	0.304269	0.695713	0.716197	0.224077	0.242561	
3.4548 0.849785	0.84999	0.752077	0.752617	0.526399	0.526211	0.290856	0.31481	0.704791	0.725528	0.238822	0.258508	
3.46457 0.852854	0.85305	0.74486	0.745382	0.533105	0.532897	0.293197	0.317329	0.742279	0.764107	0.24212	0.262064	
3.47434 0.855505	0.855693	0.73777	0.738273	0.533604	0.533378	0.317275	0.343373	0.718321	0.73943	0.230865	0.249869	
3.48411 0.858411	0.858591	0.73511	0.735597	0.535972	0.535728	0.347637	0.376216	0.733646	0.755193	0.226948	0.245617	
3.49389 0.860306	0.860478	0.732099	0.73257	0.540056	0.539792	0.342434	0.370569	0.680302	0.700267	0.2459	0.266114	
3.50366 0.863676	0.86384	0.721749	0.722199	0.544258	0.543974	0.361931	0.39165	0.725483	0.74676	0.23545	0.25479	
3.51343 0.866603	0.866759	0.722671	0.723107	0.544408	0.544106	0.379916	0.411094	0.688557	0.708736	0.239947	0.259643	
3.52321 0.870035	0.870184	0.715302	0.71572	0.552553	0.552228	0.413732	0.447667	0.707193	0.727904	0.269407	0.291506	
3.53298 0.872627	0.872768	0.714341	0.714743	0.552098	0.551755	0.392947	0.42516	0.714768	0.735686	0.246868	0.267104	
3.54275 0.875653	0.875787	0.710775	0.71116	0.557495	0.557131	0.391416	0.423486	0.721614	0.742719	0.236626	0.256009	
3.55253 0.87855	0.878676	0.713538	0.713909	0.560732	0.560347	0.417025	0.451175	0.710394	0.731156	0.263085	0.284621	
3.5623 0.882009	0.882127	0.711107	0.711461	0.565958	0.565551	0.427916	0.462939	0.722501	0.743603	0.237174	0.256573	
3.57207 0.885272	0.885383	0.707194	0.707531	0.565882	0.565457	0.458651	0.49617	0.743202	0.764895	0.289543	0.31321	
3.58185 0.889249	0.889354	0.706154	0.706475	0.575086	0.574636	0.453048	0.490091	0.732945	0.754325	0.282379	0.305445	
3.59162 0.892581	0.892679	0.703793	0.704097	0.579547	0.579075	0.456759	0.494085	0.728653	0.749894	0.256155	0.277064	
3.60139 0.895506	0.895597	0.703646	0.703934	0.586046	0.58555	0.468403	0.506662	0.744042	0.765717	0.313087	0.338625	
3.61116 0.898213	0.898298	0.704332	0.704605	0.589677	0.589159	0.493347	0.533624	0.743073	0.764706	0.301625	0.326212	
3.62094 0.90236	0.902438	0.700624	0.700879	0.595555	0.595014	0.547772	0.592474	0.745443	0.767132	0.294534	0.318526	
3.63071 0.904835	0.904907	0.699498	0.699736	0.601584	0.601019	0.522478	0.565097	0.772543	0.795007	0.273017	0.295241	
3.64048 0.908178	0.908244	0.703688	0.703911	0.60461	0.604023	0.55332	0.598437	0.773507	0.795987	0.308802	0.333921	
3.65026 0.911588	0.911647	0.70141	0.701616	0.609188	0.608578	0.557532	0.602974	0.798652	0.821851	0.310139	0.335349	
3.66003 0.914485	0.914539	0.699834	0.700024	0.615665	0.61503	0.563475	0.609381	0.803011	0.826325	0.304918	0.329686	
3.6698 0.9187	0.918748	0.6997	0.699873	0.626194	0.62553	0.57644	0.623385	0.815294	0.838954	0.336405	0.363712	
3.67958 0.923124	0.923166	0.702788	0.702945	0.630474	0.629786	0.607491	0.656947	0.813909	0.837518	0.33462	0.361764	
3.68935 0.925511	0.925548	0.701932	0.702072	0.635927	0.635216	0.613052	0.662942	0.86225	0.887254	0.328755	0.355405	
3.69912 0.928735	0.928766	0.705675	0.705799	0.642522	0.641784	0.631928	0.683337	0.831806	0.855917	0.365424	0.395028	
3.7089 0.932837	0.932864	0.708053	0.708161	0.649991	0.649226	0.636127	0.68786	0.873734	0.899053	0.372762	0.402941	
3.71867 0.936249	0.936271	0.705861	0.705952	0.657589	0.656797	0.655243	0.708514	0.839782	0.864108	0.368502	0.398317	
3.72844 0.939835	0.939852	0.709412	0.709486	0.662699	0.661882	0.647803	0.700452	0.869752	0.894938	0.390057	0.421595	
3.73822 0.942306	0.94232	0.710992	0.71105	0.674959	0.67411	0.656386	0.709716	0.889426	0.915175	0.358961	0.387966	
3.74799 0.946146	0.946155	0.711778	0.711819	0.678046	0.677175	0.662036	0.715808	0.89953	0.925566	0.354257	0.382862	
3.75776 0.949986	0.949991	0.714252	0.714276	0.68812	0.687218	0.718367	0.7767	0.92869	0.955566	0.425156	0.459465	
3.76753 0.952864	0.952865	0.71434	0.714347	0.698238	0.697305	0.669769	0.724139	0.925841	0.952631	0.42688	0.461307	
3.77731 0.956116	0.956114	0.718321	0.718311	0.703842	0.702884	0.726577	0.785544	0.940588	0.967802	0.445879	0.481818	
3.78708 0.959049	0.959044	0.717516	0.717489	0.711226	0.71024	0.689522	0.745466	0.939348	0.966524	0.426371	0.460716	
3.79685 0.963147	0.963139	0.71975	0.719705	0.722268	0.721251	0.745074	0.805512	0.964896	0.99281	0.452347	0.488764	
3.80663 0.966712	0.966701	0.724042	0.72398	0.730381	0.729336	0.761584	0.823349	0.958574	0.986304	0.452225	0.488611	
3.8164 0.970636	0.970622	0.72502	0.724941	0.743753	0.742672	0.775182	0.838038	0.978818	1.00713	0.482712	0.52153	
3.82617 0.973649	0.973633	0.730337	0.73024	0.751795	0.750686	0.728804	0.787885	0.993404	1.02214	0.49439	0.534125	
3.83595 0.976819	0.976801	0.732863	0.732749	0.758335	0.757201	0.825743	0.892674	1.00161	1.03059	0.498368	0.538401	
3.84572 0.980798	0.980778	0.737287	0.737156	0.765783	0.764621	0.833934	0.901521	1.02371	1.05333	0.527063	0.56938	
3.85549 0.983849	0.983828	0.733394	0.733246	0.772419	0.771232	0.793823	0.858149	1.05227	1.08273	0.523323	0.565319	
3.86527 0.987284	0.987262	0.739876	0.739711	0.788901	0.787673	0.875617	0.946567	1.05628	1.08687	0.577172	0.623468	
3.87504 0.990307	0.990284	0.744476	0.744292	0.797598	0.796343	0.828786	0.895932	1.08384	1.11523	0.600777	0.648946	
3.88481 0.994013	0.993989	0.744379	0.744179	0.805284	0.804003	0.819873	0.886288	1.09686	1.12864	0.598813	0.646804	
3.89459 0.99712	0.997096	0.751046	0.750828	0.81534	0.81403	0.823637	0.890349	1.0869	1.1184	0.640957	0.692306	
3.90436 1.00035	1.00032	0.750568	0.750333	0.825326	0.823986	0.874885	0.945743	1.12142	1.15394	0.68006	0.734525	
3.91413 1.00363	1.00361	0.757048	0.756794	0.83832	0.836947	0.895468	0.96799	1.14259	1.17575	0.684983	0.739825	
3.9239 1.00652	1.0065	0.760073	0.759801	0.850217	0.848813	0.914801	0.988888	1.13122	1.16406	0.743114	0.802596	
3.93368 1.01056	1.01054	0.76506	0.76477	0.856411	0.854985	0.902028	0.975078	1.15828	1.19193	0.742513	0.801933	
3.94345 1.01371	1.01368	0.772091	0.771782	0.868072	0.866616	0.875546	0.946447	1.1592	1.1929	0.760342	0.821175	
3.95322 1.01692	1.0169	0.773614	0.773289	0.878768	0.877285	0.890582	0.962698	1.18761	1.22216	0.7841	0.846821	
3.963 1.02013	1.02012	0.777026	0.776683	0.893251	0.891734	0.948046	1.02482	1.19925	1.23417	0.823837	0.889728	
3.97277 1.02319	1.02317	0.784416	0.784054	0.902115	0.900575	0.898488	0.971244	1.19941	1.23436	0.844004	0.9115	
3.98254 1.02688	1.02687	0.781754	0.781377	0.9108	0.909237	0.936253	1.01207	1.24173	1.27794	0.854425	0.922748	
3.99232 1.02962	1.02961	0.788109	0.787714	0.921932	0.920343	0.887214	0.959054	1.25364	1.29023	0.934672	1.00941	
4.00209 1.03303	1.03302	0.791193	0.790781	0.933482	0.931867	0.922159	0.996828	1.28854	1.32619	0.921662	0.995362	
4.01186 1.03613	1.03612	0.795111	0.794681	0.944031	0.942393	0.944385	1.02086	1.29488	1.33276	0.977036	1.05517	
4.02164 1.03947	1.03947	0.799915	0.799467	0.953922	0.952262	0.924048	0.998871	1.30607	1.34432	1.0102	1.091	
4.03141 1.04204	1.04205	0.80014	0.799676	0.968946	0.967258	0.989631	1.06977	1.30367	1.34189	1.03176	1.1143	
4.04118 1.0448	1.0448	0.80976	0.809276	0.980472	0.978761	1.00484	1.08622	1.32345	1.36231	1.08138	1.1679	
4.05095 1.04715	1.04716	0.812778	0.812277	0.99286	0.991127	0.963607	1.04165	1.34958	1.38926	1.14216	1.23357	
4.06073 1.05086	1.05088	0.815103	0.814587	1.00028	0.998538	0.965251	1.04344	1.36869	1.40898	1.14343	1.23497	
4.0705 1.05294	1.05297	0.818765	0.818231	1.0103	1.00854	0.948608	1.02545	1.38855	1.42949	1.24174	1.3412	
4.08027 1.0561	1.05613	0.822312	0.821762	1.0247	1.02291	0.99859	1.07949	1.40223	1.44364	1.26115	1.36221	
4.09005 1.05861	1.05864	0.827432	0.826864	1.03494	1.03314	1.01334	1.09544	1.41006	1.45175	1.30416	1.40872	
4.09982 1.06124	1.06129	0.831937	0.831352	1.04527	1.04346	0.954511	1.03185	1.4069	1.44856	1.35147	1.4599	
4.10959 1.06377	1.06382	0.836063	0.835461	1.05717	1.05534	1.01928	1.10188	1.4714	1.51506	1.34317	1.45099	
4.11937 1.06632	1.06638	0.840993	0.840374	1.06798	1.06614	1.01773	1.10022	1.46373	1.50723	1.42501	1.53949	
4.12914 1.06847	1.06853	0.845222	0.844588	1.07536	1.07351	1.02039	1.1031	1.46054	1.50403	1.41034	1.52371	
4.13891 1.07038	1.07045	0.848538	0.847888	1.08507	1.08322	1.01976	1.10243	1.51245	1.55757	1.43018	1.54523	
4.14869 1.07345	1.07353	0.858233	0.857563	1.09698	1.09512	0.989521	1.06975	1.51134	1.55652	1.51551	1.63753	
4.15846 1.07541	1.0755	0.856465	0.855784	1.10967	1.1078	0.999149	1.08016	1.57769	1.62495	1.53786	1.6618	
4.16823 1.07775	1.07785	0.862187	0.861489	1.11501	1.11314	0.955057	1.0325	1.53822	1.58439	1.61177	1.7418	
4.17801 1.08044	1.08055	0.865794	0.865081	1.12401	1.12214	1.00259	1.0839	1.55201	1.5987	1.58554	1.71358	
4.18778 1.08156	1.08168	0.871031	0.870303	1.13248	1.13062	1.03787	1.12206	1.56975	1.61707	1.65397	1.78768	
4.19755 1.08375	1.08387	0.878058	0.877312	1.14674	1.14486	0.988308	1.06848	1.57533	1.62292	1.69553	1.83276	
4.20732 1.08557	1.08571	0.880056	0.879297	1.15318	1.15131	1.01026	1.09222	1.58196	1.62986	1.69756	1.83511	
4.2171 1.08734	1.08749	0.886761	0.885986	1.16028	1.15842	1.03603	1.12009	1.59187	1.64019	1.79089	1.93619	
4.22687 1.08925	1.08941	0.888644	0.887857	1.16999	1.16813	1.01654	1.09903	1.60614	1.655	1.75632	1.899	
4.23664 1.09054	1.09071	0.891902	0.891102	1.17988	1.17804	0.983018	1.0628	1.60472	1.65366	1.81521	1.96287	
4.24642 1.09217	1.09235	0.895178	0.894365	1.18523	1.1834	1.00941	1.09134	1.61699	1.66642	1.79627	1.94258	
4.25619 1.09414	1.09433	0.90289	0.90206	1.1973	1.19548	1.0039	1.0854	1.65265	1.70329	1.84561	1.99616	
4.26596 1.09486	1.09506	0.906618	0.905776	1.20018	1.19838	1.02162	1.10457	1.64509	1.69563	1.89579	2.05066	
4.27574 1.09594	1.09615	0.910684	0.909829	1.20863	1.20684	1.03394	1.1179	1.65325	1.70417	1.9015	2.05708	
4.28551 1.09713	1.09736	0.916461	0.915592	1.21866	1.21689	1.02099	1.10391	1.68301	1.73498	1.90281	2.05873	
4.29528 1.09807	1.09831	0.919279	0.918399	1.22288	1.22113	1.04829	1.13344	1.69888	1.75148	1.97616	2.13836	
4.30506 1.09944	1.09969	0.925104	0.924211	1.2326	1.23086	1.01604	1.09859	1.68537	1.7377	1.91736	2.07498	
4.31483 1.09987	1.10013	0.925335	0.924434	1.23621	1.2345	0.978508	1.05802	1.71474	1.76813	1.91938	2.0774	
4.3246 1.10161	1.10188	0.933141	0.932226	1.24143	1.23975	1.01411	1.09652	1.76554	1.82067	1.94265	2.10284	
4.33438 1.10113	1.10142	0.934878	0.933954	1.24599	1.24433	0.984536	1.06455	1.7205	1.77438	1.9945	2.15925	
4.34415 1.10234	1.10264	0.93929	0.938356	1.2547	1.25307	1.01344	1.09582	1.69315	1.74632	1.98469	2.14891	
4.35392 1.10238	1.10269	0.942624	0.94168	1.256	1.2544	1.02234	1.10545	1.71622	1.77027	2.01612	2.18322	
4.36369 1.10279	1.10311	0.947804	0.946849	1.26248	1.26091	0.998948	1.08017	1.71502	1.76918	1.91176	2.07046	
4.37347 1.1032	1.10354	0.949906	0.948944	1.2661	1.26457	0.970761	1.0497	1.74587	1.80117	1.99522	2.16114	
4.38324 1.10293	1.10328	0.95717	0.956195	1.27085	1.26934	0.967265	1.04592	1.72566	1.78048	1.94033	2.10195	
4.39301 1.10385	1.10421	0.957216	0.956237	1.27408	1.27262	0.988959	1.06939	1.76606	1.82233	1.91397	2.07364	
4.40279 1.10332	1.1037	0.963844	0.962853	1.27195	1.27053	1.04906	1.1344	1.72947	1.78474	1.88823	2.046	
4.41256 1.10312	1.10351	0.967521	0.966523	1.27857	1.27718	0.983489	1.0635	1.73204	1.78756	1.913	2.07309	
4.42233 1.10283	1.10323	0.970229	0.969225	1.2815	1.28015	0.996653	1.07774	1.72073	1.77604	1.91392	2.07435	
4.43211 1.10253	1.10294	0.971476	0.970467	1.28555	1.28423	0.995911	1.07695	1.78611	1.8437	1.85239	2.00789	
4.44188 1.10218	1.10261	0.975141	0.974125	1.28412	1.28285	0.98548	1.06568	1.73549	1.79161	1.90114	2.061	
4.45165 1.10182	1.10226	0.975048	0.974029	1.28676	1.28553	0.9908	1.07144	1.7562	1.81317	1.78232	1.93239	
4.46143 1.10107	1.10152	0.980834	0.979807	1.29024	1.28905	0.970463	1.04945	1.77752	1.83535	1.81372	1.96666	
4.4712 1.10089	1.10136	0.985386	0.984352	1.29169	1.29054	0.940337	1.01688	1.74367	1.80057	1.80301	1.95527	
4.48097 1.1	1.10048	0.992033	0.990992	1.28994	1.28884	0.947739	1.02489	1.73944	1.79638	1.8011	1.95343	
4.49074 1.09903	1.09952	0.990573	0.989532	1.29011	1.28905	0.964939	1.04349	1.75793	1.81566	1.74866	1.89675	
4.50052 1.09744	1.09795	0.995225	0.994178	1.29369	1.29268	0.97805	1.05768	1.7676	1.82583	1.7108	1.85588	
4.51029 1.09673	1.09725	0.994594	0.993547	1.29013	1.28916	0.921759	0.996802	1.73725	1.79464	1.65643	1.79706	
4.52006 1.09544	1.09597	0.999744	0.998692	1.28929	1.28837	0.96766	1.04645	1.7619	1.82029	1.65356	1.79412	
4.52984 1.09403	1.09457	1.00292	1.00186	1.28954	1.28866	0.94952	1.02683	1.7221	1.77933	1.61772	1.7554	
4.53961 1.0929	1.09345	0.999883	0.998831	1.28772	1.28689	1.00069	1.08218	1.77013	1.82915	1.61617	1.75388	
4.54938 1.09136	1.09192	1.0048	1.00375	1.289	1.28821	0.963307	1.04176	1.75561	1.81433	1.5923	1.72813	
4.55916 1.09013	1.09071	1.0084	1.00734	1.28904	1.2883	0.972205	1.05139	1.73986	1.79822	1.51653	1.64603	
4.56893 1.08831	1.08889	1.01191	1.01085	1.28794	1.28725	0.971865	1.05103	1.72823	1.78638	1.53332	1.66439	
4.5787 1.08732	1.08792	1.01237	1.01131	1.28289	1.28224	0.956327	1.03423	1.76377	1.82331	1.51197	1.64134	
4.58848 1.08501	1.08562	1.01388	1.01282	1.28169	1.28109	0.95377	1.03147	1.7402	1.79911	1.46658	1.59219	
4.59825 1.08394	1.08456	1.01851	1.01745	1.28059	1.28003	0.97721	1.05682	1.74203	1.80119	1.42194	1.54383	
4.60802 1.08214	1.08277	1.01833	1.01727	1.27772	1.27721	0.943446	1.02031	1.71515	1.77357	1.3833	1.50197	
4.6178 1.07983	1.08047	1.02198	1.02092	1.2766	1.27614	0.952899	1.03054	1.72153	1.78034	1.38865	1.50788	
4.62757 1.07763	1.07828	1.02432	1.02326	1.27221	1.27179	0.972303	1.05153	1.7059	1.76435	1.37126	1.48909	
4.63734 1.07625	1.07691	1.02354	1.02248	1.26734	1.26697	0.922298	0.997449	1.7052	1.76379	1.41029	1.53158	
4.64711 1.07351	1.07418	1.02623	1.02517	1.26085	1.26052	0.934276	1.01041	1.71204	1.77105	1.37376	1.492	
4.65689 1.07118	1.07185	1.02593	1.02488	1.26204	1.26175	0.932195	1.00816	1.70174	1.76057	1.37755	1.49621	
4.66666 1.06958	1.07026	1.02867	1.02761	1.25655	1.2563	0.950962	1.02846	1.66446	1.72215	1.29135	1.40266	
4.67643 1.06639	1.06708	1.03093	1.02988	1.25438	1.25418	0.924054	0.999355	1.68518	1.74376	1.2754	1.3854	
4.68621 1.06536	1.06606	1.03426	1.03321	1.24633	1.24617	0.943771	1.02068	1.67127	1.72953	1.25522	1.36355	
4.69598 1.06264	1.06335	1.03316	1.03212	1.24489	1.24477	0.906268	0.98012	1.66829	1.72662	1.26228	1.37128	
4.70575 1.06026	1.06098	1.03551	1.03447	1.23909	1.239	0.963634	1.04217	1.63836	1.69579	1.21821	1.32346	
4.71553 1.05737	1.05809	1.03681	1.03577	1.23681	1.23677	0.927417	1.003	1.63999	1.69763	1.23823	1.34527	
4.7253 1.05564	1.05636	1.03726	1.03623	1.23186	1.23186	0.931073	1.00695	1.6842	1.74358	1.19709	1.30063	
4.73507 1.05285	1.05358	1.03894	1.03791	1.22446	1.22449	0.926878	1.00242	1.64441	1.70254	1.18541	1.28799	
4.74485 1.05086	1.0516	1.03994	1.03892	1.22115	1.22122	0.94393	1.02086	1.63711	1.69514	1.20175	1.3058	
4.75462 1.04757	1.04831	1.03807	1.03705	1.21404	1.21414	0.949211	1.02658	1.62387	1.68159	1.16688	1.26795	
4.76439 1.04571	1.04646	1.0435	1.04248	1.20678	1.20692	0.94953	1.02692	1.633	1.6912	1.1642	1.26509	
4.77417 1.04301	1.04377	1.0408	1.03979	1.20405	1.20422	0.898836	0.972095	1.6003	1.65748	1.128	1.22578	
4.78394 1.04025	1.041	1.0424	1.0414	1.1971	1.1973	0.909779	0.983928	1.61116	1.66888	1.16827	1.2696	
4.79371 1.03781	1.03857	1.04513	1.04412	1.19274	1.19297	0.95285	1.03051	1.5968	1.65415	1.10427	1.20007	
4.80348 1.03505	1.03581	1.0441	1.0431	1.18556	1.18582	0.894453	0.967353	1.63552	1.69442	1.12152	1.21886	
4.81326 1.03242	1.03319	1.04343	1.04244	1.17997	1.18026	0.946158	1.02327	1.60482	1.66277	1.1204	1.21768	
4.82303 1.02947	1.03024	1.04419	1.04321	1.17293	1.17325	0.938562	1.01506	1.60089	1.65885	1.06521	1.15772	
4.8328 1.02676	1.02753	1.04609	1.04512	1.16757	1.1679	0.951474	1.02903	1.5796	1.63693	1.05136	1.14269	
4.84258 1.02483	1.0256	1.04526	1.04429	1.16023	1.16059	0.944921	1.02195	1.57679	1.63417	1.05459	1.14623	
4.85235 1.02122	1.02199	1.04449	1.04352	1.15257	1.15296	0.939766	1.01637	1.56893	1.62616	1.04223	1.13281	
4.86212 1.01893	1.01971	1.04437	1.04341	1.14822	1.14863	0.961253	1.03962	1.55336	1.61016	1.00571	1.09313	
4.8719 1.01636	1.01714	1.04824	1.04728	1.13745	1.13788	0.935931	1.01223	1.55988	1.61706	1.00135	1.0884	
4.88167 1.01395	1.01473	1.04645	1.04551	1.13555	1.136	0.943881	1.02083	1.57018	1.62789	1.0077	1.09532	
4.89144 1.0115	1.01227	1.04738	1.04644	1.12799	1.12846	0.929131	1.00488	1.53297	1.58944	1.03496	1.12497	
4.90122 1.00866	1.00943	1.04542	1.04448	1.12281	1.12329	0.941671	1.01845	1.51029	1.56605	0.983435	1.06898	
4.91099 1.00572	1.00649	1.048	1.04707	1.11298	1.11348	0.956414	1.0344	1.55413	1.61165	0.966319	1.05038	
4.92076 1.00309	1.00386	1.04757	1.04665	1.10829	1.1088	0.955579	1.0335	1.51607	1.57231	0.958538	1.04193	
4.93054 1.00052	1.00129	1.04854	1.04762	1.09941	1.09993	0.934435	1.01063	1.53021	1.58711	0.958345	1.04173	
4.94031 0.998347	0.999115	1.04942	1.04851	1.09071	1.09124	0.966627	1.04546	1.54716	1.60483	0.945749	1.02804	
4.95008 0.995083	0.995847	1.04547	1.04457	1.0874	1.08795	0.970938	1.05013	1.53699	1.59443	0.93032	1.01127	
4.95985 0.992447	0.993209	1.04865	1.04775	1.07762	1.07817	0.976502	1.05615	1.51249	1.56914	0.909503	0.988639	
4.96963 0.990254	0.991013	1.04837	1.04748	1.07663	1.0772	0.966539	1.04539	1.53895	1.59673	0.951064	1.03382	
4.9794 0.987675	0.98843	1.04694	1.04606	1.06923	1.06981	0.960501	1.03886	1.50947	1.56628	0.884072	0.960994	
4.98917 0.985283	0.986034	1.04737	1.0465	1.05967	1.06025	0.966338	1.04518	1.49349	1.54982	0.889568	0.966964	
4.99895 0.982683	0.98343	1.04642	1.04556	1.05248	1.05306	0.961289	1.03973	1.49769	1.55431	0.906167	0.985005	
5.00872 0.980036	0.980778	1.04856	1.0477	1.04667	1.04725	0.968967	1.04804	1.50058	1.55743	0.929929	1.01084	
5.01849 0.977434	0.978171	1.04599	1.04514	1.04242	1.04301	0.941485	1.01832	1.47957	1.53575	0.867191	0.942631	
5.02827 0.975491	0.976222	1.04752	1.04668	1.03308	1.03367	0.974045	1.05354	1.49539	1.5523	0.859414	0.934169	
5.03804 0.973374	0.974101	1.04906	1.04822	1.02658	1.02717	0.99662	1.07797	1.47438	1.53062	0.856083	0.930538	
5.04781 0.970365	0.971085	1.04844	1.04762	1.01952	1.02011	0.968703	1.04778	1.5004	1.55776	0.891832	0.969392	
5.05759 0.968553	0.969267	1.04503	1.04421	1.01584	1.01643	0.964963	1.04375	1.44744	1.50289	0.82551	0.897288	
5.06736 0.965899	0.966606	1.04694	1.04613	1.00734	1.00793	0.945431	1.02262	1.46295	1.51912	0.817988	0.889097	
5.07713 0.963944	0.964644	1.04757	1.04677	1.00657	1.00716	0.969285	1.04843	1.42875	1.48372	0.805884	0.875924	
5.0869 0.961993	0.962687	1.04985	1.04905	0.999484	1.00007	0.941564	1.01845	1.44681	1.50258	0.779713	0.847458	
5.09668 0.959233	0.959919	1.04781	1.04702	0.991596	0.992173	0.946539	1.02383	1.43989	1.49551	0.804006	0.873845	
5.10645 0.956828	0.957506	1.04678	1.04601	0.98488	0.985451	0.97437	1.05395	1.40904	1.46357	0.784137	0.852231	
5.11622 0.954884	0.955553	1.04642	1.04565	0.976681	0.977243	0.988598	1.06935	1.4324	1.48796	0.787228	0.855571	
5.126 0.953338	0.954	1.04868	1.04791	0.971415	0.97197	0.957863	1.03611	1.43846	1.49436	0.770896	0.837799	
5.13577 0.951283	0.951935	1.04632	1.04557	0.965822	0.966369	0.933995	1.01029	1.43722	1.49319	0.748645	0.813593	
5.14554 0.949504	0.950148	1.04423	1.04348	0.964446	0.964986	0.96323	1.04192	1.43748	1.49358	0.733173	0.796754	
5.15532 0.947291	0.947926	1.04655	1.04581	0.956394	0.956923	0.961379	1.03993	1.4208	1.47636	0.734291	0.797943	
5.16509 0.945525	0.94615	1.04355	1.04282	0.954019	0.95454	0.951775	1.02954	1.43766	1.494	0.727336	0.790359	
5.17486 0.943944	0.94456	1.04508	1.04436	0.948191	0.948702	0.927073	1.00282	1.37262	1.42651	0.725781	0.788642	
5.18464 0.942683	0.94329	1.04313	1.04241	0.942485	0.942983	0.951425	1.02917	1.38967	1.44432	0.695796	0.75603	
5.19441 0.940532	0.941128	1.04218	1.04147	0.936475	0.936961	0.92306	0.998488	1.39271	1.44759	0.713247	0.774964	
5.20418 0.939095	0.939681	1.04158	1.04087	0.932067	0.93254	0.911659	0.986153	1.40409	1.45953	0.703809	0.76468	
5.21396 0.937401	0.937977	1.04	1.0393	0.926472	0.926932	0.905023	0.978971	1.37394	1.42828	0.698244	0.758604	
5.22373 0.936129	0.936695	1.04132	1.04063	0.924979	0.925427	0.907475	0.981621	1.36428	1.41834	0.711099	0.772541	
5.2335 0.934954	0.935508	1.04098	1.0403	0.91874	0.919172	0.929671	1.00563	1.33506	1.38805	0.668328	0.726042	
5.24327 0.9335	0.934044	1.03875	1.03808	0.915668	0.916086	0.91723	0.992173	1.32531	1.378	0.674238	0.73243	
5.25305 0.931089	0.93162	1.03877	1.0381	0.907233	0.907634	0.884389	0.956641	1.35183	1.40567	0.650091	0.706165	
5.26282 0.930503	0.931024	1.03386	1.03321	0.906031	0.906417	0.879383	0.951218	1.32454	1.37738	0.646241	0.701948	
5.27259 0.928936	0.929445	1.03201	1.03136	0.901045	0.901414	0.903334	0.977123	1.32078	1.37355	0.657595	0.714247	
5.28237 0.927849	0.928346	1.03276	1.03211	0.899507	0.89986	0.912265	0.986781	1.3216	1.37449	0.664296	0.721491	
5.29214 0.926254	0.926739	1.03248	1.03184	0.892016	0.89235	0.915153	0.989903	1.32682	1.38001	0.628582	0.682666	
5.30191 0.924999	0.925472	1.03124	1.0306	0.890969	0.891286	0.879209	0.951015	1.28553	1.33714	0.643828	0.699189	
5.31169 0.923482	0.923942	1.02764	1.02701	0.886162	0.886461	0.894038	0.96705	1.31044	1.36313	0.649363	0.705164	
5.32146 0.922463	0.92291	1.02721	1.02659	0.879198	0.879477	0.900036	0.973533	1.32011	1.37328	0.63264	0.686968	
5.33123 0.921792	0.922227	1.02361	1.02299	0.876047	0.876307	0.862561	0.932988	1.29566	1.34793	0.621358	0.67468	
5.34101 0.920554	0.920976	1.02334	1.02273	0.874531	0.874771	0.880621	0.952514	1.2732	1.32463	0.626622	0.680359	
5.35078 0.919494	0.919902	1.0215	1.02089	0.87102	0.87124	0.879631	0.951436	1.27634	1.32798	0.642134	0.697164	
5.36055 0.917697	0.918092	1.01689	1.01629	0.867186	0.867385	0.867837	0.938669	1.27834	1.33013	0.61264	0.665104	
5.37033 0.91724	0.917622	1.01467	1.01407	0.863688	0.863865	0.860264	0.930467	1.24885	1.29951	0.618971	0.671939	
5.3801 0.916287	0.916655	1.01498	1.01439	0.861253	0.861409	0.877772	0.949395	1.23661	1.28684	0.630753	0.684692	
5.38987 0.915283	0.915637	1.01354	1.01295	0.85723	0.857365	0.863355	0.933791	1.23953	1.28995	0.604622	0.656288	
5.39964 0.91422	0.914561	1.01221	1.01162	0.854462	0.854575	0.867879	0.938674	1.22085	1.27056	0.590147	0.640535	
